Id,Category
44565,46
44566,24
44567,46
44568,46
44569,46
44570,46
44571,63
44572,46
44573,46
44574,46
44575,46
44576,126
44577,46
44578,46
44579,46
44580,46
44581,46
44582,46
44583,46
44584,94
44585,46
44586,46
44587,46
44588,46
44589,2
44590,46
44591,46
44592,46
44593,46
44594,46
44595,46
44596,46
44597,46
44598,46
44599,46
44600,46
44601,46
44602,46
44603,46
44604,46
44605,46
44606,46
44607,46
44608,46
44609,46
44610,46
44611,46
44612,46
44613,46
44614,46
44615,46
44616,46
44617,198
44618,46
44619,46
44620,46
44621,46
44622,46
44623,46
44624,46
44625,46
44626,46
44627,46
44628,46
44629,46
44630,46
44631,46
44632,46
44633,46
44634,46
44635,46
44636,46
44637,46
44638,46
44639,46
44640,46
44641,162
44642,46
44643,46
44644,46
44645,46
44646,46
44647,81
44648,122
44649,46
44650,46
44651,46
44652,46
44653,179
44654,46
44655,46
44656,194
44657,46
44658,54
44659,46
44660,46
44661,46
44662,46
44663,46
44664,46
44665,46
44666,46
44667,46
44668,46
44669,46
44670,46
44671,46
44672,46
44673,46
44674,46
44675,46
44676,46
44677,46
44678,46
44679,89
44680,46
44681,46
44682,46
44683,46
44684,46
44685,46
44686,46
44687,46
44688,46
44689,46
44690,46
44691,46
44692,46
44693,46
44694,46
44695,46
44696,46
44697,46
44698,46
44699,46
44700,46
44701,46
44702,46
44703,46
44704,46
44705,46
44706,46
44707,46
44708,157
44709,46
44710,46
44711,46
44712,46
44713,46
44714,46
44715,46
44716,46
44717,46
44718,46
44719,46
44720,46
44721,46
44722,46
44723,46
44724,46
44725,104
44726,46
44727,46
44728,46
44729,46
44730,46
44731,46
44732,46
44733,46
44734,46
44735,46
44736,46
44737,46
44738,46
44739,46
44740,46
44741,46
44742,46
44743,46
44744,46
44745,46
44746,46
44747,46
44748,46
44749,46
44750,46
44751,50
44752,46
44753,46
44754,46
44755,46
44756,46
44757,46
44758,46
44759,46
44760,46
44761,46
44762,46
44763,46
44764,54
44765,46
44766,46
44767,46
44768,0
44769,46
44770,46
44771,46
44772,46
44773,46
44774,46
44775,46
44776,46
44777,46
44778,46
44779,46
44780,46
44781,46
44782,46
44783,46
44784,46
44785,46
44786,46
44787,46
44788,46
44789,46
44790,126
44791,46
44792,10
44793,46
44794,46
44795,46
44796,46
44797,46
44798,113
44799,46
44800,180
44801,46
44802,46
44803,46
44804,162
44805,46
44806,46
44807,46
44808,7
44809,46
44810,46
44811,46
44812,46
44813,46
44814,46
44815,46
44816,46
44817,67
44818,46
44819,46
44820,46
44821,46
44822,46
44823,46
44824,46
44825,46
44826,46
44827,18
44828,46
44829,94
44830,46
44831,46
44832,46
44833,165
44834,46
44835,46
44836,46
44837,46
44838,46
44839,46
44840,46
44841,46
44842,46
44843,46
44844,46
44845,46
44846,46
44847,46
44848,46
44849,46
44850,57
44851,144
44852,46
44853,46
44854,46
44855,46
44856,46
44857,46
44858,46
44859,42
44860,46
44861,46
44862,46
44863,46
44864,46
44865,46
44866,46
44867,46
44868,46
44869,46
44870,46
44871,46
44872,46
44873,46
44874,122
44875,46
44876,46
44877,46
44878,46
44879,46
44880,46
44881,61
44882,46
44883,46
44884,46
44885,46
44886,46
44887,46
44888,46
44889,46
44890,46
44891,46
44892,46
44893,46
44894,46
44895,46
44896,24
44897,51
44898,46
44899,46
44900,113
44901,46
44902,46
44903,46
44904,46
44905,46
44906,46
44907,46
44908,46
44909,46
44910,46
44911,46
44912,46
44913,46
44914,46
44915,46
44916,46
44917,46
44918,46
44919,46
44920,46
44921,46
44922,46
44923,46
44924,46
44925,46
44926,46
44927,46
44928,46
44929,46
44930,46
44931,46
44932,46
44933,46
44934,46
44935,150
44936,46
44937,46
44938,2
44939,46
44940,46
44941,103
44942,46
44943,46
44944,46
44945,46
44946,46
44947,46
44948,46
44949,46
44950,46
44951,46
44952,46
44953,46
44954,46
44955,46
44956,2
44957,46
44958,46
44959,46
44960,46
44961,115
44962,46
44963,46
44964,46
44965,46
44966,46
44967,46
44968,46
44969,46
44970,46
44971,46
44972,46
44973,46
44974,46
44975,46
44976,46
44977,46
44978,46
44979,46
44980,46
44981,162
44982,46
44983,46
44984,81
44985,46
44986,46
44987,61
44988,46
44989,46
44990,46
44991,46
44992,46
44993,46
44994,46
44995,46
44996,46
44997,19
44998,46
44999,46
45000,46
45001,46
45002,46
45003,46
45004,46
45005,46
45006,46
45007,46
45008,46
45009,46
45010,171
45011,46
45012,46
45013,46
45014,46
45015,46
45016,46
45017,46
45018,24
45019,46
45020,46
45021,46
45022,46
45023,46
45024,46
45025,46
45026,46
45027,46
45028,46
45029,46
45030,46
45031,46
45032,46
45033,46
45034,46
45035,46
45036,61
45037,46
45038,46
45039,46
45040,46
45041,46
45042,46
45043,46
45044,46
45045,101
45046,46
45047,61
45048,46
45049,46
45050,46
45051,46
45052,46
45053,0
45054,46
45055,46
45056,46
45057,46
45058,11
45059,46
45060,46
45061,46
45062,46
45063,46
45064,46
45065,46
45066,46
45067,46
45068,46
45069,46
45070,46
45071,46
45072,46
45073,46
45074,46
45075,46
45076,46
45077,46
45078,46
45079,46
45080,46
45081,46
45082,46
45083,46
45084,46
45085,46
45086,46
45087,20
45088,46
45089,46
45090,46
45091,46
45092,46
45093,46
45094,46
45095,46
45096,46
45097,46
45098,46
45099,46
45100,46
45101,46
45102,46
45103,46
45104,46
45105,46
45106,46
45107,46
45108,46
45109,46
45110,46
45111,46
45112,46
45113,122
45114,46
45115,46
45116,46
45117,46
45118,46
45119,46
45120,46
45121,46
45122,180
45123,46
45124,46
45125,46
45126,46
45127,46
45128,46
45129,46
45130,46
45131,158
45132,46
45133,46
45134,46
45135,46
45136,46
45137,46
45138,46
45139,46
45140,46
45141,46
45142,46
45143,46
45144,46
45145,46
45146,46
45147,46
45148,46
45149,46
45150,46
45151,46
45152,46
45153,46
45154,46
45155,46
45156,98
45157,46
45158,46
45159,46
45160,46
45161,46
45162,46
45163,46
45164,46
45165,46
45166,46
45167,46
45168,46
45169,46
45170,46
45171,46
45172,3
45173,46
45174,46
45175,98
45176,46
45177,46
45178,46
45179,128
45180,46
45181,46
45182,46
45183,46
45184,46
45185,46
45186,36
45187,46
45188,46
45189,46
45190,132
45191,123
45192,46
45193,46
45194,46
45195,46
45196,46
45197,159
45198,46
45199,46
45200,46
45201,46
45202,46
45203,163
45204,46
45205,46
45206,163
45207,46
45208,46
45209,46
45210,46
45211,46
45212,46
45213,0
45214,147
45215,46
45216,115
45217,46
45218,46
45219,176
45220,46
45221,46
45222,46
45223,46
45224,46
45225,46
45226,46
45227,46
45228,46
45229,46
45230,46
45231,46
45232,46
45233,46
45234,46
45235,46
45236,46
45237,46
45238,46
45239,180
45240,46
45241,46
45242,46
45243,46
45244,46
45245,46
45246,24
45247,46
45248,46
45249,46
45250,46
45251,46
45252,46
45253,46
45254,46
45255,46
45256,46
45257,46
45258,46
45259,46
45260,46
45261,46
45262,46
45263,46
45264,46
45265,46
45266,175
45267,46
45268,46
45269,46
45270,46
45271,46
45272,46
45273,11
45274,46
45275,46
45276,46
45277,46
45278,46
45279,46
45280,46
45281,46
45282,46
45283,46
45284,46
45285,46
45286,46
45287,46
45288,46
45289,46
45290,46
45291,46
45292,46
45293,46
45294,46
45295,46
45296,46
45297,46
45298,46
45299,46
45300,46
45301,46
45302,46
45303,46
45304,46
45305,46
45306,46
45307,46
45308,46
45309,46
45310,46
45311,68
45312,46
45313,46
45314,39
45315,46
45316,46
45317,46
45318,46
45319,46
45320,46
45321,46
45322,46
45323,46
45324,46
45325,46
45326,46
45327,46
45328,46
45329,46
45330,46
45331,46
45332,46
45333,81
45334,46
45335,46
45336,46
45337,46
45338,46
45339,46
45340,46
45341,46
45342,46
45343,46
45344,46
45345,46
45346,46
45347,46
45348,46
45349,46
45350,46
45351,46
45352,132
45353,46
45354,46
45355,46
45356,46
45357,46
45358,46
45359,46
45360,46
45361,118
45362,46
45363,46
45364,46
45365,46
45366,46
45367,46
45368,46
45369,46
45370,46
45371,46
45372,126
45373,46
45374,46
45375,46
45376,46
45377,57
45378,46
45379,46
45380,46
45381,47
45382,40
45383,47
45384,47
45385,47
45386,47
45387,47
45388,47
45389,47
45390,47
45391,47
45392,47
45393,47
45394,47
45395,47
45396,47
45397,47
45398,47
45399,47
45400,114
45401,47
45402,47
45403,47
45404,47
45405,47
45406,47
45407,47
45408,47
45409,47
45410,47
45411,47
45412,47
45413,47
45414,162
45415,47
45416,47
45417,47
45418,47
45419,47
45420,47
45421,47
45422,47
45423,47
45424,47
45425,47
45426,47
45427,47
45428,47
45429,47
45430,47
45431,47
45432,47
45433,47
45434,47
45435,47
45436,47
45437,47
45438,47
45439,47
45440,47
45441,47
45442,47
45443,47
45444,47
45445,47
45446,47
45447,47
45448,47
45449,47
45450,47
45451,47
45452,112
45453,47
45454,47
45455,47
45456,47
45457,152
45458,47
45459,47
45460,47
45461,47
45462,47
45463,47
45464,47
45465,47
45466,47
45467,47
45468,47
45469,47
45470,47
45471,47
45472,47
45473,47
45474,47
45475,47
45476,47
45477,47
45478,47
45479,47
45480,130
45481,47
45482,47
45483,47
45484,47
45485,189
45486,47
45487,47
45488,47
45489,47
45490,47
45491,47
45492,47
45493,47
45494,47
45495,47
45496,47
45497,47
45498,47
45499,47
45500,47
45501,47
45502,47
45503,47
45504,47
45505,47
45506,47
45507,47
45508,47
45509,47
45510,47
45511,47
45512,47
45513,47
45514,47
45515,47
45516,47
45517,47
45518,47
45519,47
45520,47
45521,47
45522,47
45523,47
45524,47
45525,47
45526,47
45527,47
45528,47
45529,47
45530,169
45531,47
45532,47
45533,47
45534,47
45535,47
45536,47
45537,47
45538,47
45539,23
45540,47
45541,47
45542,47
45543,47
45544,47
45545,47
45546,47
45547,47
45548,47
45549,122
45550,47
45551,47
45552,47
45553,47
45554,47
45555,47
45556,47
45557,47
45558,47
45559,47
45560,47
45561,47
45562,47
45563,47
45564,47
45565,47
45566,47
45567,47
45568,47
45569,47
45570,47
45571,47
45572,47
45573,47
45574,47
45575,47
45576,47
45577,191
45578,47
45579,47
45580,47
45581,122
45582,47
45583,47
45584,47
45585,47
45586,47
45587,47
45588,47
45589,47
45590,47
45591,47
45592,47
45593,47
45594,47
45595,47
45596,47
45597,47
45598,47
45599,47
45600,47
45601,47
45602,47
45603,47
45604,47
45605,47
45606,88
45607,47
45608,47
45609,47
45610,47
45611,47
45612,47
45613,47
45614,47
45615,47
45616,47
45617,47
45618,47
45619,47
45620,47
45621,47
45622,47
45623,178
45624,47
45625,47
45626,80
45627,47
45628,47
45629,47
45630,47
45631,47
45632,47
45633,47
45634,88
45635,47
45636,47
45637,47
45638,47
45639,47
45640,47
45641,47
45642,47
45643,47
45644,47
45645,47
45646,47
45647,47
45648,47
45649,47
45650,47
45651,47
45652,47
45653,47
45654,47
45655,47
45656,165
45657,47
45658,47
45659,47
45660,141
45661,47
45662,47
45663,47
45664,47
45665,47
45666,47
45667,47
45668,47
45669,47
45670,47
45671,47
45672,47
45673,47
45674,47
45675,47
45676,75
45677,47
45678,47
45679,47
45680,47
45681,47
45682,47
45683,47
45684,47
45685,47
45686,47
45687,47
45688,47
45689,47
45690,47
45691,47
45692,47
45693,47
45694,47
45695,47
45696,47
45697,47
45698,47
45699,47
45700,47
45701,47
45702,47
45703,47
45704,47
45705,47
45706,47
45707,47
45708,47
45709,47
45710,47
45711,47
45712,130
45713,47
45714,47
45715,47
45716,47
45717,50
45718,47
45719,47
45720,47
45721,47
45722,47
45723,47
45724,47
45725,47
45726,47
45727,47
45728,122
45729,47
45730,47
45731,47
45732,47
45733,47
45734,47
45735,47
45736,47
45737,47
45738,47
45739,183
45740,47
45741,47
45742,47
45743,47
45744,47
45745,47
45746,47
45747,47
45748,47
45749,47
45750,47
45751,35
45752,47
45753,47
45754,47
45755,47
45756,47
45757,47
45758,47
45759,47
45760,47
45761,47
45762,47
45763,47
45764,47
45765,47
45766,47
45767,47
45768,47
45769,47
45770,47
45771,47
45772,47
45773,47
45774,47
45775,47
45776,47
45777,47
45778,47
45779,47
45780,47
45781,47
45782,47
45783,47
45784,47
45785,47
45786,47
45787,47
45788,47
45789,47
45790,47
45791,47
45792,47
45793,47
45794,47
45795,47
45796,47
45797,47
45798,47
45799,47
45800,47
45801,47
45802,47
45803,47
45804,104
45805,47
45806,47
45807,47
45808,47
45809,47
45810,47
45811,47
45812,47
45813,47
45814,47
45815,47
45816,47
45817,47
45818,47
45819,47
45820,47
45821,47
45822,47
45823,47
45824,47
45825,47
45826,47
45827,47
45828,47
45829,47
45830,23
45831,47
45832,47
45833,47
45834,47
45835,47
45836,47
45837,47
45838,47
45839,47
45840,47
45841,47
45842,47
45843,47
45844,47
45845,47
45846,47
45847,47
45848,47
45849,47
45850,47
45851,47
45852,47
45853,56
45854,47
45855,175
45856,47
45857,47
45858,47
45859,47
45860,47
45861,47
45862,47
45863,47
45864,47
45865,47
45866,47
45867,47
45868,47
45869,47
45870,47
45871,47
45872,47
45873,47
45874,47
45875,47
45876,47
45877,47
45878,47
45879,47
45880,47
45881,128
45882,47
45883,47
45884,47
45885,47
45886,47
45887,47
45888,47
45889,47
45890,47
45891,47
45892,47
45893,47
45894,47
45895,47
45896,47
45897,47
45898,47
45899,47
45900,47
45901,47
45902,47
45903,47
45904,47
45905,47
45906,47
45907,47
45908,47
45909,47
45910,47
45911,47
45912,47
45913,47
45914,47
45915,47
45916,47
45917,47
45918,90
45919,47
45920,47
45921,47
45922,47
45923,47
45924,47
45925,47
45926,47
45927,47
45928,47
45929,47
45930,47
45931,47
45932,47
45933,47
45934,47
45935,47
45936,47
45937,47
45938,47
45939,47
45940,47
45941,47
45942,47
45943,47
45944,47
45945,47
45946,178
45947,47
45948,47
45949,47
45950,47
45951,47
45952,47
45953,47
45954,47
45955,47
45956,47
45957,47
45958,47
45959,47
45960,47
45961,47
45962,47
45963,47
45964,47
45965,47
45966,47
45967,47
45968,23
45969,47
45970,47
45971,47
45972,47
45973,47
45974,47
45975,150
45976,47
45977,47
45978,47
45979,47
45980,47
45981,47
45982,47
45983,47
45984,47
45985,47
45986,47
45987,47
45988,47
45989,47
45990,47
45991,47
45992,47
45993,47
45994,47
45995,47
45996,47
45997,67
45998,47
45999,47
46000,47
46001,47
46002,47
46003,47
46004,47
46005,123
46006,47
46007,47
46008,152
46009,47
46010,152
46011,47
46012,47
46013,47
46014,47
46015,47
46016,47
46017,47
46018,47
46019,47
46020,47
46021,47
46022,47
46023,47
46024,47
46025,47
46026,47
46027,47
46028,47
46029,47
46030,47
46031,47
46032,47
46033,47
46034,47
46035,47
46036,79
46037,47
46038,173
46039,47
46040,47
46041,47
46042,47
46043,47
46044,47
46045,47
46046,47
46047,47
46048,47
46049,47
46050,47
46051,47
46052,47
46053,47
46054,47
46055,47
46056,47
46057,47
46058,47
46059,47
46060,47
46061,47
46062,47
46063,47
46064,47
46065,47
46066,47
46067,47
46068,47
46069,47
46070,47
46071,47
46072,47
46073,47
46074,47
46075,47
46076,47
46077,47
46078,47
46079,47
46080,47
46081,47
46082,47
46083,130
46084,152
46085,47
46086,47
46087,47
46088,47
46089,47
46090,47
46091,47
46092,47
46093,47
46094,47
46095,47
46096,47
46097,47
46098,47
46099,47
46100,47
46101,47
46102,47
46103,47
46104,47
46105,47
46106,47
46107,47
46108,47
46109,47
46110,47
46111,47
46112,47
46113,47
46114,47
46115,47
46116,47
46117,47
46118,47
46119,47
46120,47
46121,47
46122,47
46123,47
46124,47
46125,47
46126,47
46127,47
46128,177
46129,47
46130,47
46131,47
46132,47
46133,47
46134,47
46135,47
46136,47
46137,47
46138,47
46139,47
46140,47
46141,47
46142,47
46143,47
46144,47
46145,47
46146,47
46147,47
46148,47
46149,47
46150,47
46151,47
46152,47
46153,47
46154,47
46155,47
46156,47
46157,47
46158,47
46159,47
46160,47
46161,47
46162,47
46163,47
46164,47
46165,47
46166,47
46167,47
46168,47
46169,47
46170,47
46171,58
46172,47
46173,47
46174,47
46175,47
46176,47
46177,47
46178,47
46179,47
46180,47
46181,47
46182,47
46183,47
46184,47
46185,47
46186,47
46187,47
46188,47
46189,47
46190,47
46191,18
46192,47
46193,47
46194,47
46195,47
46196,47
46197,47
46198,47
46199,47
46200,47
46201,47
46202,47
46203,47
46204,47
46205,47
46206,47
46207,47
46208,47
46209,47
46210,47
46211,47
46212,47
46213,47
46214,47
46215,47
46216,47
46217,47
46218,47
46219,47
46220,47
46221,47
46222,47
46223,47
46224,47
46225,47
46226,47
46227,47
46228,47
46229,47
46230,47
46231,47
46232,47
46233,47
46234,47
46235,47
46236,47
46237,47
46238,47
46239,47
46240,47
46241,47
46242,47
46243,47
46244,47
46245,47
46246,47
46247,47
46248,47
46249,47
46250,47
46251,47
46252,47
46253,47
46254,47
46255,47
46256,47
46257,47
46258,47
46259,47
46260,47
46261,47
46262,47
46263,57
46264,47
46265,152
46266,47
46267,47
46268,47
46269,47
46270,47
46271,47
46272,47
46273,47
46274,47
46275,165
46276,47
46277,47
46278,47
46279,47
46280,47
46281,58
46282,154
46283,47
46284,47
46285,47
46286,47
46287,47
46288,47
46289,47
46290,47
46291,47
46292,47
46293,47
46294,47
46295,47
46296,47
46297,47
46298,47
46299,47
46300,47
46301,47
46302,47
46303,47
46304,47
46305,47
46306,47
46307,47
46308,47
46309,47
46310,47
46311,47
46312,47
46313,47
46314,47
46315,154
46316,47
46317,47
46318,47
46319,47
46320,47
46321,47
46322,47
46323,47
46324,47
46325,47
46326,47
46327,47
46328,47
46329,47
46330,47
46331,47
46332,47
46333,47
46334,161
46335,47
46336,47
46337,47
46338,47
46339,47
46340,47
46341,47
46342,47
46343,47
46344,47
46345,47
46346,47
46347,47
46348,47
46349,47
46350,189
46351,47
46352,152
46353,47
46354,47
46355,47
46356,47
46357,47
46358,47
46359,47
46360,47
46361,47
46362,47
46363,47
46364,47
46365,47
46366,47
46367,47
46368,47
46369,181
46370,47
46371,47
46372,48
46373,48
46374,48
46375,48
46376,48
46377,48
46378,48
46379,48
46380,48
46381,48
46382,48
46383,48
46384,48
46385,48
46386,48
46387,48
46388,48
46389,48
46390,48
46391,164
46392,48
46393,48
46394,48
46395,48
46396,48
46397,48
46398,69
46399,48
46400,48
46401,48
46402,48
46403,48
46404,60
46405,48
46406,48
46407,48
46408,48
46409,48
46410,48
46411,131
46412,48
46413,48
46414,48
46415,71
46416,48
46417,48
46418,48
46419,48
46420,48
46421,48
46422,48
46423,48
46424,48
46425,48
46426,48
46427,48
46428,48
46429,48
46430,48
46431,48
46432,48
46433,48
46434,48
46435,48
46436,71
46437,48
46438,48
46439,48
46440,48
46441,48
46442,48
46443,48
46444,48
46445,48
46446,48
46447,48
46448,48
46449,48
46450,48
46451,48
46452,48
46453,48
46454,54
46455,48
46456,48
46457,48
46458,48
46459,48
46460,48
46461,48
46462,48
46463,48
46464,48
46465,48
46466,48
46467,48
46468,124
46469,48
46470,48
46471,48
46472,48
46473,48
46474,48
46475,71
46476,48
46477,48
46478,48
46479,48
46480,48
46481,19
46482,48
46483,48
46484,48
46485,48
46486,107
46487,48
46488,48
46489,48
46490,48
46491,48
46492,48
46493,48
46494,48
46495,48
46496,48
46497,48
46498,48
46499,102
46500,48
46501,60
46502,48
46503,48
46504,48
46505,48
46506,48
46507,48
46508,48
46509,48
46510,48
46511,48
46512,60
46513,48
46514,60
46515,48
46516,48
46517,48
46518,132
46519,48
46520,48
46521,139
46522,48
46523,48
46524,48
46525,48
46526,48
46527,48
46528,132
46529,48
46530,48
46531,48
46532,48
46533,48
46534,48
46535,186
46536,48
46537,191
46538,48
46539,48
46540,48
46541,164
46542,48
46543,48
46544,48
46545,48
46546,48
46547,158
46548,48
46549,48
46550,48
46551,48
46552,48
46553,48
46554,48
46555,48
46556,48
46557,48
46558,71
46559,73
46560,48
46561,48
46562,48
46563,48
46564,48
46565,48
46566,48
46567,48
46568,48
46569,48
46570,48
46571,48
46572,48
46573,48
46574,48
46575,48
46576,48
46577,48
46578,48
46579,186
46580,48
46581,48
46582,65
46583,48
46584,48
46585,48
46586,48
46587,48
46588,48
46589,48
46590,48
46591,48
46592,48
46593,54
46594,48
46595,71
46596,48
46597,48
46598,48
46599,48
46600,158
46601,48
46602,48
46603,48
46604,48
46605,48
46606,48
46607,48
46608,48
46609,48
46610,48
46611,48
46612,48
46613,48
46614,102
46615,48
46616,48
46617,48
46618,48
46619,48
46620,48
46621,48
46622,48
46623,48
46624,48
46625,48
46626,48
46627,48
46628,48
46629,36
46630,48
46631,48
46632,137
46633,48
46634,48
46635,48
46636,48
46637,48
46638,48
46639,48
46640,48
46641,48
46642,48
46643,48
46644,48
46645,48
46646,48
46647,48
46648,48
46649,48
46650,48
46651,48
46652,48
46653,144
46654,48
46655,48
46656,157
46657,48
46658,48
46659,48
46660,48
46661,48
46662,48
46663,48
46664,48
46665,158
46666,97
46667,48
46668,48
46669,48
46670,48
46671,48
46672,48
46673,48
46674,48
46675,48
46676,71
46677,77
46678,48
46679,48
46680,48
46681,48
46682,48
46683,182
46684,48
46685,48
46686,48
46687,60
46688,48
46689,48
46690,48
46691,48
46692,48
46693,48
46694,48
46695,48
46696,48
46697,48
46698,48
46699,48
46700,48
46701,48
46702,48
46703,48
46704,164
46705,48
46706,48
46707,48
46708,48
46709,48
46710,48
46711,48
46712,28
46713,48
46714,48
46715,48
46716,48
46717,48
46718,48
46719,48
46720,48
46721,48
46722,48
46723,5
46724,60
46725,48
46726,48
46727,48
46728,168
46729,48
46730,107
46731,48
46732,48
46733,91
46734,48
46735,194
46736,48
46737,48
46738,48
46739,48
46740,48
46741,48
46742,48
46743,48
46744,48
46745,48
46746,48
46747,103
