Id,Category
54879,56
54880,132
54881,140
54882,56
54883,142
54884,56
54885,20
54886,56
54887,56
54888,56
54889,56
54890,56
54891,56
54892,56
54893,56
54894,126
54895,56
54896,56
54897,56
54898,56
54899,56
54900,158
54901,56
54902,56
54903,127
54904,56
54905,56
54906,56
54907,56
54908,56
54909,56
54910,142
54911,56
54912,148
54913,56
54914,56
54915,127
54916,144
54917,56
54918,56
54919,128
54920,56
54921,56
54922,56
54923,56
54924,56
54925,127
54926,53
54927,56
54928,127
54929,56
54930,56
54931,56
54932,56
54933,56
54934,56
54935,0
54936,49
54937,56
54938,56
54939,56
54940,56
54941,103
54942,56
54943,56
54944,56
54945,56
54946,68
54947,56
54948,56
54949,56
54950,56
54951,80
54952,56
54953,56
54954,56
54955,56
54956,56
54957,56
54958,159
54959,56
54960,56
54961,56
54962,56
54963,56
54964,56
54965,56
54966,53
54967,56
54968,186
54969,184
54970,92
54971,110
54972,56
54973,56
54974,56
54975,138
54976,56
54977,161
54978,56
54979,56
54980,56
54981,49
54982,56
54983,49
54984,56
54985,56
54986,56
54987,56
54988,56
54989,56
54990,56
54991,94
54992,56
54993,49
54994,56
54995,56
54996,56
54997,56
54998,56
54999,56
55000,56
55001,56
55002,56
55003,56
55004,110
55005,56
55006,127
55007,56
55008,56
55009,148
55010,56
55011,68
55012,127
55013,110
55014,26
55015,56
55016,56
55017,56
55018,56
55019,161
55020,56
55021,138
55022,56
55023,56
55024,56
55025,56
55026,56
55027,56
55028,148
55029,161
55030,56
55031,56
55032,56
55033,56
55034,56
55035,56
55036,56
55037,56
55038,76
55039,56
55040,56
55041,56
55042,56
55043,56
55044,56
55045,56
55046,56
55047,56
55048,56
55049,56
55050,56
55051,56
55052,110
55053,78
55054,56
55055,56
55056,56
55057,37
55058,56
55059,56
55060,110
55061,56
55062,22
55063,56
55064,56
55065,56
55066,56
55067,56
55068,56
55069,159
55070,56
55071,56
55072,56
55073,56
55074,56
55075,56
55076,100
55077,52
55078,22
55079,56
55080,56
55081,148
55082,186
55083,9
55084,76
55085,110
55086,56
55087,138
55088,56
55089,53
55090,56
55091,166
55092,110
55093,56
55094,178
55095,56
55096,56
55097,126
55098,56
55099,68
55100,56
55101,56
55102,56
55103,56
55104,56
55105,56
55106,140
55107,58
55108,56
55109,56
55110,56
55111,56
55112,56
55113,56
55114,56
55115,110
55116,56
55117,56
55118,56
55119,56
55120,56
55121,56
55122,56
55123,37
55124,57
55125,57
55126,57
55127,57
55128,57
55129,57
55130,154
55131,57
55132,49
55133,57
55134,184
55135,57
55136,57
55137,175
55138,17
55139,56
55140,57
55141,148
55142,138
55143,57
55144,57
55145,57
55146,57
55147,57
55148,160
55149,57
55150,126
55151,57
55152,57
55153,154
55154,57
55155,94
55156,57
55157,138
55158,57
55159,57
55160,57
55161,57
55162,27
55163,57
55164,57
55165,57
55166,27
55167,57
55168,57
55169,57
55170,57
55171,57
55172,57
55173,57
55174,57
55175,152
55176,57
55177,57
55178,57
55179,57
55180,78
55181,57
55182,57
55183,175
55184,57
55185,5
55186,57
55187,57
55188,57
55189,57
55190,57
55191,57
55192,57
55193,57
55194,57
55195,57
55196,198
55197,57
55198,57
55199,12
55200,57
55201,57
55202,57
55203,57
55204,57
55205,57
55206,57
55207,57
55208,27
55209,27
55210,57
55211,41
55212,57
55213,57
55214,57
55215,57
55216,57
55217,49
55218,57
55219,65
55220,57
55221,57
55222,57
55223,57
55224,57
55225,57
55226,57
55227,57
55228,57
55229,57
55230,161
55231,57
55232,49
55233,57
55234,57
55235,46
55236,57
55237,172
55238,57
55239,33
55240,17
55241,68
55242,57
55243,127
55244,143
55245,57
55246,57
55247,57
55248,57
55249,57
55250,169
55251,57
55252,57
55253,148
55254,57
55255,57
55256,57
55257,57
55258,57
55259,29
55260,57
55261,57
55262,111
55263,117
55264,57
55265,57
55266,126
55267,57
55268,72
55269,57
55270,24
55271,57
55272,57
55273,57
55274,126
55275,57
55276,57
55277,57
55278,189
55279,57
55280,57
55281,172
55282,57
55283,57
55284,159
55285,57
55286,57
55287,57
55288,57
55289,154
55290,0
55291,57
55292,87
55293,57
55294,57
55295,57
55296,89
55297,57
55298,57
55299,104
55300,128
55301,57
55302,57
55303,57
55304,17
55305,154
55306,57
55307,57
55308,57
55309,57
55310,57
55311,148
55312,57
55313,57
55314,57
55315,57
55316,57
55317,57
55318,184
55319,57
55320,57
55321,178
55322,57
55323,57
55324,57
55325,57
55326,198
55327,57
55328,57
55329,57
55330,57
55331,57
55332,154
55333,154
55334,53
55335,56
55336,148
55337,57
55338,134
55339,57
55340,160
55341,50
55342,74
55343,76
55344,127
55345,53
55346,57
55347,77
55348,57
55349,95
55350,57
55351,57
55352,5
55353,57
55354,57
55355,161
55356,57
55357,57
55358,161
55359,57
55360,57
55361,57
55362,57
55363,57
55364,57
55365,57
55366,57
55367,57
55368,73
55369,57
55370,57
55371,57
55372,57
55373,57
55374,44
55375,68
55376,161
55377,57
55378,57
55379,57
55380,57
55381,126
55382,196
55383,57
55384,95
55385,57
55386,57
55387,57
55388,57
55389,57
55390,57
55391,57
55392,57
55393,49
55394,179
55395,57
55396,138
55397,57
55398,148
55399,57
55400,142
55401,57
55402,37
55403,25
55404,57
55405,183
55406,57
55407,57
55408,57
55409,57
55410,57
55411,57
55412,41
55413,33
55414,177
55415,79
55416,57
55417,57
55418,57
55419,57
55420,57
55421,57
55422,57
55423,53
55424,57
55425,57
55426,57
55427,57
55428,57
55429,57
55430,57
55431,53
55432,57
55433,57
55434,57
55435,57
55436,57
55437,57
55438,57
55439,160
55440,194
55441,57
55442,57
55443,57
55444,33
55445,57
55446,57
55447,57
55448,57
55449,57
55450,57
55451,57
55452,178
55453,57
55454,68
55455,57
55456,57
55457,57
55458,130
55459,57
55460,57
55461,57
55462,179
55463,57
55464,57
55465,127
55466,19
55467,57
55468,57
55469,50
55470,57
55471,57
55472,57
55473,57
55474,57
55475,57
55476,154
55477,57
55478,57
55479,57
55480,142
55481,57
55482,172
55483,57
55484,57
55485,57
55486,127
55487,57
55488,57
55489,57
55490,57
55491,49
55492,57
55493,148
55494,57
55495,57
55496,57
55497,57
55498,57
55499,127
55500,57
55501,57
55502,57
55503,17
55504,57
55505,68
55506,68
55507,57
55508,57
55509,57
55510,159
55511,57
55512,57
55513,57
55514,57
55515,57
55516,57
55517,57
55518,126
55519,57
55520,161
55521,158
55522,154
55523,57
55524,57
55525,57
55526,125
55527,57
55528,111
55529,189
55530,57
55531,57
55532,126
55533,154
55534,161
55535,57
55536,57
55537,57
55538,68
55539,57
55540,152
55541,57
55542,148
55543,57
55544,32
55545,41
55546,148
55547,75
55548,57
55549,57
55550,118
55551,57
55552,57
55553,57
55554,57
55555,57
55556,57
55557,57
55558,57
55559,81
55560,57
55561,57
55562,57
55563,95
55564,57
55565,126
55566,154
55567,162
55568,57
55569,57
55570,57
55571,154
55572,57
55573,57
55574,57
55575,57
55576,57
55577,57
55578,57
55579,41
55580,57
55581,32
55582,57
55583,57
55584,19
55585,57
55586,57
55587,116
55588,57
55589,127
55590,57
55591,57
55592,126
55593,57
55594,57
55595,148
55596,57
55597,138
55598,57
55599,57
55600,57
55601,57
55602,148
55603,57
55604,127
55605,57
55606,57
55607,127
55608,57
55609,57
55610,57
55611,189
55612,57
55613,57
55614,57
55615,127
55616,57
55617,57
55618,65
55619,57
55620,57
55621,57
55622,57
55623,57
55624,57
55625,57
55626,27
55627,57
55628,152
55629,57
55630,181
55631,122
55632,57
55633,57
55634,148
55635,57
55636,57
55637,57
55638,81
55639,65
55640,17
55641,172
55642,57
55643,172
55644,57
55645,142
55646,26
55647,57
55648,148
55649,68
55650,57
55651,154
55652,57
55653,57
55654,57
55655,57
55656,95
55657,178
55658,57
55659,57
55660,57
55661,57
55662,50
55663,116
55664,57
55665,57
55666,130
55667,57
55668,57
55669,57
55670,57
55671,68
55672,57
55673,148
55674,117
55675,154
55676,57
55677,57
55678,57
55679,57
55680,95
55681,57
55682,57
55683,77
55684,57
55685,57
55686,57
55687,57
55688,57
55689,57
55690,57
55691,57
55692,57
55693,57
55694,57
55695,57
55696,49
55697,57
55698,57
55699,57
55700,57
55701,9
55702,57
55703,154
55704,198
55705,68
55706,57
55707,57
55708,198
55709,148
55710,57
55711,24
55712,148
55713,57
55714,57
55715,57
55716,49
55717,37
55718,85
55719,57
55720,161
55721,68
55722,57
55723,57
55724,154
55725,128
55726,57
55727,57
55728,57
55729,57
55730,57
55731,57
55732,6
55733,57
55734,154
55735,57
55736,57
55737,57
55738,57
55739,9
55740,57
55741,57
55742,138
55743,75
55744,57
55745,57
55746,68
55747,57
55748,41
55749,163
55750,57
55751,57
55752,26
55753,57
55754,154
55755,57
55756,159
55757,184
55758,57
55759,57
55760,57
55761,157
55762,154
55763,57
55764,81
55765,57
55766,57
55767,57
55768,57
55769,154
55770,25
55771,138
55772,57
55773,12
55774,57
55775,57
55776,179
55777,57
55778,57
55779,57
55780,9
55781,57
55782,57
55783,68
55784,85
55785,27
55786,57
55787,57
55788,116
55789,57
55790,57
55791,46
55792,57
55793,57
55794,152
55795,57
55796,57
55797,57
55798,57
55799,57
55800,27
55801,57
55802,57
55803,57
55804,57
55805,57
55806,57
55807,57
55808,57
55809,57
55810,178
55811,57
55812,57
55813,57
55814,57
55815,57
55816,49
55817,57
55818,57
55819,111
55820,95
55821,57
55822,57
55823,57
55824,57
55825,57
55826,57
55827,148
55828,57
55829,57
55830,57
55831,57
55832,57
55833,57
55834,57
55835,76
55836,57
55837,57
55838,57
55839,33
55840,57
55841,148
55842,57
55843,62
55844,57
55845,57
55846,33
55847,17
55848,152
55849,76
55850,57
55851,57
55852,57
55853,57
55854,198
55855,57
55856,57
55857,57
55858,57
55859,57
55860,57
55861,57
55862,148
55863,57
55864,57
55865,116
55866,49
55867,57
55868,161
55869,57
55870,17
55871,148
55872,57
55873,57
55874,57
55875,57
55876,57
55877,57
55878,57
55879,57
55880,57
55881,104
55882,76
55883,159
55884,57
55885,166
55886,158
55887,154
55888,57
55889,57
55890,116
55891,57
55892,184
55893,57
55894,57
55895,57
55896,57
55897,57
55898,1
55899,166
55900,94
55901,57
55902,57
55903,148
55904,57
55905,57
55906,150
55907,152
55908,57
55909,57
55910,57
55911,57
55912,57
55913,57
55914,57
55915,42
55916,57
55917,61
55918,57
55919,57
55920,57
55921,53
55922,160
55923,57
55924,57
55925,57
55926,57
55927,68
55928,57
55929,152
55930,57
55931,57
55932,92
55933,148
55934,57
55935,57
55936,130
55937,73
55938,110
55939,57
55940,57
55941,57
55942,110
55943,57
55944,110
55945,57
55946,57
55947,57
55948,148
55949,141
55950,57
55951,57
55952,57
55953,57
55954,27
55955,57
55956,53
55957,57
55958,148
55959,57
55960,57
55961,57
55962,161
55963,127
55964,57
55965,57
55966,57
55967,154
55968,57
55969,57
55970,75
55971,57
55972,57
55973,57
55974,161
55975,57
55976,78
55977,127
55978,57
55979,57
55980,57
55981,57
55982,57
55983,57
55984,57
55985,57
55986,57
55987,57
55988,84
55989,57
55990,57
55991,57
55992,57
55993,57
55994,57
55995,57
55996,57
55997,154
55998,57
55999,57
56000,57
56001,57
56002,196
56003,196
56004,57
56005,57
56006,57
56007,57
56008,57
56009,138
56010,148
56011,57
56012,57
56013,57
56014,57
56015,57
56016,57
56017,57
56018,57
56019,57
56020,57
56021,57
56022,57
56023,57
56024,57
56025,57
56026,57
56027,57
56028,57
56029,57
56030,57
56031,57
56032,57
56033,4
56034,9
56035,57
56036,148
56037,57
56038,57
56039,161
56040,57
56041,127
56042,161
56043,57
56044,57
56045,84
56046,125
56047,57
56048,57
56049,57
56050,127
56051,57
56052,57
56053,27
56054,57
56055,57
56056,57
56057,58
56058,58
56059,58
56060,58
56061,58
56062,184
56063,58
56064,58
56065,58
56066,58
56067,58
56068,23
56069,58
56070,145
56071,58
56072,58
56073,58
56074,58
56075,165
56076,165
56077,177
56078,58
56079,58
56080,58
56081,58
56082,110
56083,58
56084,58
56085,58
56086,110
56087,130
56088,58
56089,58
56090,58
56091,58
56092,58
56093,58
56094,58
56095,87
56096,58
56097,58
56098,127
56099,58
56100,58
56101,58
56102,87
56103,58
56104,58
56105,110
56106,58
56107,183
56108,58
56109,58
56110,58
56111,58
56112,58
56113,58
56114,58
56115,58
56116,40
56117,58
56118,58
56119,58
56120,87
56121,58
56122,23
56123,58
56124,58
56125,58
56126,58
56127,58
56128,58
56129,58
56130,58
56131,58
56132,23
56133,58
56134,58
56135,58
56136,87
56137,58
56138,23
56139,58
56140,128
56141,165
56142,58
56143,58
56144,58
56145,165
56146,58
56147,58
56148,58
56149,78
56150,58
56151,144
56152,25
56153,58
56154,58
56155,58
56156,58
56157,87
56158,58
56159,154
56160,87
56161,58
56162,58
56163,58
56164,98
56165,58
56166,87
56167,58
56168,58
56169,25
56170,58
56171,58
56172,58
56173,58
56174,58
56175,58
56176,165
56177,58
56178,58
56179,58
56180,58
56181,58
56182,58
56183,58
56184,58
56185,58
56186,58
56187,58
56188,127
56189,105
56190,58
56191,58
56192,25
56193,58
56194,23
56195,58
56196,58
56197,58
56198,73
56199,58
56200,58
56201,92
56202,58
56203,58
56204,58
56205,58
56206,58
56207,87
56208,58
56209,58
56210,58
56211,58
56212,58
56213,58
56214,126
56215,58
56216,58
56217,58
56218,47
56219,58
56220,58
56221,58
56222,58
56223,148
56224,87
56225,58
56226,58
56227,23
56228,110
56229,58
56230,58
56231,58
56232,26
56233,58
56234,145
56235,58
56236,102
56237,58
56238,58
56239,58
56240,58
56241,58
56242,58
56243,58
56244,58
56245,128
56246,58
56247,58
56248,183
56249,58
56250,58
56251,58
56252,58
56253,58
56254,58
56255,128
56256,58
56257,154
56258,58
56259,87
56260,58
56261,58
56262,145
56263,87
56264,154
56265,58
56266,58
56267,58
56268,58
56269,58
56270,58
56271,58
56272,58
56273,58
56274,58
56275,58
56276,58
56277,58
56278,87
56279,58
56280,127
56281,58
56282,58
56283,58
56284,58
56285,58
56286,58
56287,58
56288,58
56289,58
56290,58
56291,145
56292,58
56293,58
56294,58
56295,56
56296,58
56297,145
56298,58
56299,58
56300,47
56301,58
56302,165
56303,58
56304,58
56305,58
56306,58
56307,58
56308,58
56309,58
56310,58
56311,132
56312,58
56313,58
56314,58
56315,58
56316,58
56317,58
56318,58
56319,58
56320,58
56321,58
56322,58
56323,58
56324,58
56325,58
56326,58
56327,58
56328,58
56329,58
56330,58
56331,58
56332,58
56333,145
56334,58
56335,145
56336,58
56337,0
56338,105
56339,145
56340,58
56341,58
56342,58
56343,58
56344,58
56345,87
56346,145
56347,58
56348,58
56349,183
56350,58
56351,58
56352,58
56353,126
56354,58
56355,58
56356,58
56357,58
56358,17
56359,25
56360,58
56361,58
56362,27
56363,58
56364,58
56365,58
56366,58
56367,58
56368,58
56369,58
56370,58
56371,58
56372,58
56373,58
56374,58
56375,105
56376,40
56377,110
56378,58
56379,58
56380,58
56381,58
56382,58
56383,58
56384,58
56385,58
56386,58
56387,58
56388,58
56389,58
56390,58
56391,58
56392,58
56393,145
56394,58
56395,58
56396,58
56397,58
56398,47
56399,27
56400,87
56401,145
56402,58
56403,58
56404,58
56405,145
56406,58
56407,58
56408,58
56409,58
56410,58
56411,87
56412,87
56413,58
56414,58
56415,58
56416,58
56417,58
56418,58
56419,58
56420,58
56421,58
56422,58
56423,58
56424,127
56425,58
56426,58
56427,58
56428,145
56429,27
56430,58
56431,165
56432,58
56433,58
56434,58
56435,58
56436,102
56437,58
56438,58
56439,58
56440,127
56441,58
56442,58
56443,58
56444,58
56445,58
56446,58
56447,58
56448,58
56449,87
56450,58
56451,145
56452,58
56453,58
56454,87
56455,58
56456,58
56457,58
56458,58
56459,110
56460,87
56461,58
56462,58
56463,58
56464,58
56465,58
56466,58
56467,58
56468,145
56469,58
56470,58
56471,58
56472,193
56473,58
56474,58
56475,58
56476,58
56477,87
56478,58
56479,58
56480,58
56481,58
56482,58
56483,58
56484,58
56485,58
56486,58
56487,58
56488,198
56489,58
56490,128
56491,58
56492,58
56493,58
56494,58
56495,58
56496,58
56497,145
56498,92
56499,58
56500,58
56501,58
56502,87
56503,87
56504,58
56505,58
56506,165
56507,58
56508,58
56509,58
56510,58
56511,165
56512,58
56513,58
56514,165
56515,58
56516,58
56517,58
56518,58
56519,58
56520,58
56521,145
56522,122
56523,58
56524,58
56525,58
56526,145
56527,58
56528,58
56529,58
56530,58
56531,58
56532,58
56533,23
56534,127
56535,58
56536,58
56537,58
56538,123
56539,58
56540,58
56541,58
56542,145
56543,47
56544,58
56545,58
56546,58
56547,58
56548,58
56549,58
56550,58
56551,58
56552,58
56553,58
56554,58
56555,110
56556,25
56557,58
56558,58
56559,58
56560,58
56561,58
56562,58
56563,100
56564,58
56565,58
56566,58
56567,58
56568,58
56569,58
56570,58
56571,58
56572,58
56573,58
56574,58
56575,87
56576,58
56577,58
56578,58
56579,58
56580,58
56581,165
56582,58
56583,110
56584,23
56585,177
56586,58
56587,58
56588,58
56589,58
56590,58
56591,58
56592,24
56593,58
56594,58
56595,58
56596,58
56597,87
56598,58
56599,58
56600,126
56601,58
56602,58
56603,58
56604,58
56605,23
56606,58
56607,58
56608,87
56609,58
56610,58
56611,58
56612,58
56613,58
56614,58
56615,58
56616,87
56617,58
56618,26
56619,58
56620,58
56621,191
56622,58
56623,62
56624,58
56625,58
56626,58
56627,87
56628,17
56629,9
56630,58
56631,165
56632,58
56633,58
56634,58
56635,58
56636,58
56637,58
56638,145
56639,58
56640,58
56641,58
56642,58
56643,58
56644,58
56645,58
56646,58
56647,58
56648,87
56649,58
56650,58
56651,25
56652,24
56653,87
56654,58
56655,58
56656,27
56657,58
56658,58
56659,58
56660,58
56661,58
56662,58
56663,58
56664,58
56665,58
56666,58
56667,58
56668,58
56669,166
56670,58
56671,58
56672,58
56673,58
56674,145
56675,58
56676,58
56677,58
56678,58
56679,58
56680,127
56681,58
56682,87
56683,58
56684,58
56685,58
56686,58
56687,58
56688,58
56689,58
56690,58
56691,58
56692,58
56693,58
56694,130
56695,58
56696,58
56697,87
56698,58
56699,58
56700,58
56701,58
56702,87
56703,58
56704,58
56705,58
56706,0
56707,32
56708,58
56709,58
56710,58
56711,58
56712,23
56713,58
56714,58
56715,58
56716,40
56717,58
56718,58
56719,110
56720,68
56721,110
56722,110
56723,145
56724,58
56725,58
56726,58
56727,58
56728,58
56729,58
56730,58
56731,58
56732,58
56733,58
56734,58
56735,58
56736,58
56737,58
56738,58
56739,165
56740,58
56741,58
56742,127
56743,58
56744,58
56745,58
56746,58
56747,58
56748,50
56749,58
56750,58
56751,58
56752,58
56753,58
56754,154
56755,58
56756,58
56757,145
56758,58
56759,58
56760,87
56761,9
56762,58
56763,58
56764,58
56765,58
56766,58
56767,58
56768,58
56769,23
56770,154
56771,145
56772,58
56773,58
56774,27
56775,58
56776,58
56777,59
56778,59
56779,59
56780,59
56781,59
56782,68
56783,59
56784,59
56785,59
56786,59
56787,59
56788,15
56789,59
56790,59
56791,27
56792,59
56793,59
56794,59
56795,59
56796,59
56797,59
56798,59
56799,59
56800,59
56801,59
56802,59
56803,110
56804,59
56805,59
56806,59
56807,59
56808,59
56809,59
56810,59
56811,59
56812,59
56813,59
56814,68
56815,59
56816,59
56817,136
56818,59
56819,179
56820,59
56821,59
56822,59
56823,59
56824,59
56825,59
56826,59
56827,59
56828,59
56829,59
56830,59
56831,59
56832,59
56833,59
56834,59
56835,127
56836,59
56837,59
56838,59
56839,59
56840,59
56841,59
56842,59
56843,59
56844,59
56845,59
56846,59
56847,127
56848,59
56849,59
56850,59
56851,59
56852,59
56853,59
56854,161
56855,59
56856,59
56857,59
56858,59
56859,59
56860,79
56861,59
56862,59
56863,59
56864,59
56865,59
56866,59
56867,59
56868,59
56869,59
56870,59
56871,59
56872,151
56873,59
56874,6
56875,59
56876,59
56877,59
56878,59
56879,59
56880,59
56881,59
56882,59
56883,59
56884,59
56885,59
56886,68
56887,59
56888,59
56889,59
56890,59
56891,68
56892,59
56893,178
56894,59
56895,59
56896,59
56897,59
56898,59
56899,59
56900,59
56901,59
56902,138
56903,59
56904,59
56905,59
56906,59
56907,59
56908,59
56909,59
56910,59
56911,59
56912,59
56913,59
56914,59
56915,59
56916,59
56917,59
56918,6
56919,59
56920,59
56921,59
56922,59
56923,59
56924,68
56925,59
56926,59
56927,59
56928,59
56929,59
56930,68
56931,59
56932,59
56933,59
56934,59
56935,59
56936,59
56937,59
56938,27
56939,161
56940,59
56941,59
56942,59
56943,59
56944,59
56945,125
56946,59
56947,59
56948,59
56949,59
56950,68
56951,59
56952,59
56953,59
56954,151
56955,59
56956,189
56957,59
56958,59
56959,59
56960,59
56961,59
56962,59
56963,59
56964,68
56965,59
56966,59
56967,59
56968,59
56969,150
56970,59
56971,59
56972,59
56973,161
56974,68
56975,59
56976,59
56977,59
56978,59
56979,59
56980,59
56981,59
56982,59
56983,59
56984,59
56985,59
56986,17
56987,59
56988,27
56989,59
56990,59
56991,59
56992,138
56993,68
56994,148
56995,59
56996,59
56997,59
56998,59
56999,27
57000,59
57001,59
57002,189
57003,59
57004,72
57005,59
57006,78
57007,59
